,pr,tas,	Year, Month, Country
86,0.10242000000000001,27.8479,1998,3,MRT
87,0.34593,29.2965,1998,4,MRT
88,0.66745,31.2799,1998,5,MRT
89,4.73442,34.6427,1998,6,MRT
90,12.2192,33.9149,1998,7,MRT
91,27.6405,33.4661,1998,8,MRT
92,39.6026,30.8068,1998,9,MRT
93,2.18702,29.9287,1998,10,MRT
94,0.70719,26.0544,1998,11,MRT
95,1.53902,20.9256,1998,12,MRT
96,0.5159199999999999,19.8069,1999,1,MRT
97,0.12357,20.8515,1999,2,MRT
98,0.034460000000000005,25.2013,1999,3,MRT
99,0.6463800000000001,29.814,1999,4,MRT
100,0.42791999999999997,32.8321,1999,5,MRT
101,5.42781,34.7977,1999,6,MRT
102,21.4452,33.2225,1999,7,MRT
103,51.5422,32.07,1999,8,MRT
104,27.1325,31.5413,1999,9,MRT
105,6.374630000000001,29.4359,1999,10,MRT
106,0.58096,25.7399,1999,11,MRT
107,0.93684,20.8462,1999,12,MRT
108,1.78467,20.5454,2000,1,MRT
109,0.36628,22.5908,2000,2,MRT
110,0.03296,26.8954,2000,3,MRT
111,0.13683,30.1775,2000,4,MRT
112,0.22479000000000002,32.4684,2000,5,MRT
113,6.87812,33.6277,2000,6,MRT
114,27.8574,33.5043,2000,7,MRT
115,36.753,32.7414,2000,8,MRT
116,21.7078,31.8053,2000,9,MRT
117,6.03426,28.2574,2000,10,MRT
118,1.16513,25.2466,2000,11,MRT
119,0.5077,21.4997,2000,12,MRT
120,0.18286,21.5656,2001,1,MRT
121,0.38218,22.9794,2001,2,MRT
122,0.21191,27.7502,2001,3,MRT
123,0.19899,31.0415,2001,4,MRT
124,0.5888399999999999,32.1097,2001,5,MRT
125,6.70565,34.4874,2001,6,MRT
126,14.6119,33.8695,2001,7,MRT
127,33.4082,33.2725,2001,8,MRT
128,19.1377,31.6818,2001,9,MRT
129,1.35604,30.4705,2001,10,MRT
130,1.08297,25.8295,2001,11,MRT
131,1.25309,23.4953,2001,12,MRT
132,0.23171,21.5791,2002,1,MRT
133,0.57281,23.0927,2002,2,MRT
134,0.79383,25.6775,2002,3,MRT
135,0.69688,28.3561,2002,4,MRT
136,0.32329,32.1521,2002,5,MRT
137,2.21305,34.3469,2002,6,MRT
138,9.96407,33.2933,2002,7,MRT
139,30.2767,32.5309,2002,8,MRT
140,25.5033,32.7651,2002,9,MRT
141,7.03903,30.695999999999998,2002,10,MRT
142,1.0192700000000001,26.3604,2002,11,MRT
143,0.5227,22.514,2002,12,MRT
144,0.59818,20.2325,2003,1,MRT
145,0.28015999999999996,23.2858,2003,2,MRT
146,0.10702,27.05,2003,3,MRT
147,0.41752,29.8824,2003,4,MRT
148,0.52135,33.4423,2003,5,MRT
149,6.269480000000001,34.3259,2003,6,MRT
150,18.0964,33.6137,2003,7,MRT
151,42.8914,32.2329,2003,8,MRT
152,29.2915,31.1431,2003,9,MRT
153,14.4027,30.2257,2003,10,MRT
154,0.89489,25.9521,2003,11,MRT
155,1.50862,21.0783,2003,12,MRT
156,1.51811,21.61,2004,1,MRT
157,0.7722399999999999,23.4554,2004,2,MRT
158,0.16669,25.8073,2004,3,MRT
159,0.67082,29.0836,2004,4,MRT
160,0.38419000000000003,31.9413,2004,5,MRT
161,5.48594,34.231,2004,6,MRT
162,25.4976,33.5821,2004,7,MRT
163,39.8658,32.9166,2004,8,MRT
164,22.8339,31.7295,2004,9,MRT
165,2.16157,30.6994,2004,10,MRT
166,0.89039,25.7342,2004,11,MRT
167,0.37551,21.302,2004,12,MRT
168,0.35701,20.5541,2005,1,MRT
169,0.73093,21.5815,2005,2,MRT
170,0.3249,26.8917,2005,3,MRT
171,0.52351,29.8426,2005,4,MRT
172,1.00546,34.3402,2005,5,MRT
173,16.6776,34.9432,2005,6,MRT
174,22.1719,32.9399,2005,7,MRT
175,26.4489,33.1427,2005,8,MRT
176,30.5951,31.5713,2005,9,MRT
177,2.74404,30.496,2005,10,MRT
178,2.18005,26.2948,2005,11,MRT
179,0.8947299999999999,22.9327,2005,12,MRT
180,0.7917,19.6986,2006,1,MRT
181,0.28436999999999996,22.119,2006,2,MRT
182,0.0547,27.0194,2006,3,MRT
183,0.2202,30.5368,2006,4,MRT
184,0.48277,31.6423,2006,5,MRT
185,7.7992300000000006,34.3336,2006,6,MRT
186,15.0907,34.6888,2006,7,MRT
187,33.3593,32.8897,2006,8,MRT
188,22.8253,31.589000000000002,2006,9,MRT
189,1.11565,30.9509,2006,10,MRT
190,0.14692,27.0078,2006,11,MRT
191,0.29827,20.5873,2006,12,MRT
192,0.32891,21.6286,2007,1,MRT
193,0.11535999999999999,23.9812,2007,2,MRT
194,0.28089000000000003,26.2142,2007,3,MRT
195,0.10617,28.6964,2007,4,MRT
196,0.53361,32.2094,2007,5,MRT
197,0.71743,33.8744,2007,6,MRT
198,21.7934,34.4709,2007,7,MRT
199,46.632,32.296,2007,8,MRT
200,19.2743,30.1163,2007,9,MRT
201,2.2953,30.3486,2007,10,MRT
202,0.21577,26.4944,2007,11,MRT
203,0.33595,21.055,2007,12,MRT
204,0.39571,19.8457,2008,1,MRT
205,0.67593,23.9452,2008,2,MRT
206,0.061829999999999996,27.9085,2008,3,MRT
207,0.12397999999999999,30.886999999999997,2008,4,MRT
208,1.8570900000000001,32.3162,2008,5,MRT
209,12.5222,34.0767,2008,6,MRT
210,22.1625,33.1822,2008,7,MRT
211,42.7327,33.1413,2008,8,MRT
212,26.4181,31.1384,2008,9,MRT
213,4.598669999999999,28.8431,2008,10,MRT
214,0.40637,25.2553,2008,11,MRT
215,1.75511,20.664,2008,12,MRT
216,0.50832,18.9814,2009,1,MRT
217,0.99965,22.8509,2009,2,MRT
218,0.14132,26.0844,2009,3,MRT
219,0.6832600000000001,28.8829,2009,4,MRT
220,0.7025399999999999,32.9164,2009,5,MRT
221,8.485430000000001,34.445,2009,6,MRT
222,16.5449,34.0749,2009,7,MRT
223,37.9585,33.9556,2009,8,MRT
224,33.3316,30.8958,2009,9,MRT
225,2.49266,30.4765,2009,10,MRT
226,0.74278,26.3464,2009,11,MRT
227,0.78943,23.5301,2009,12,MRT
228,0.47081000000000006,22.9084,2010,1,MRT
229,0.45791000000000004,26.1944,2010,2,MRT
230,0.07414,27.7781,2010,3,MRT
231,0.22841999999999998,31.5466,2010,4,MRT
232,0.37122,33.3985,2010,5,MRT
233,7.86178,33.7594,2010,6,MRT
234,19.2343,34.0868,2010,7,MRT
235,54.2336,32.1229,2010,8,MRT
236,42.1714,31.3202,2010,9,MRT
237,9.91416,29.6991,2010,10,MRT
238,1.18079,26.5994,2010,11,MRT
239,0.68488,22.8976,2010,12,MRT
240,1.7056200000000001,22.2595,2011,1,MRT
241,1.3041399999999999,21.3596,2011,2,MRT
242,0.36108,26.8964,2011,3,MRT
243,0.52113,29.366999999999997,2011,4,MRT
244,0.9460700000000001,33.5276,2011,5,MRT
245,4.39093,34.7134,2011,6,MRT
246,21.0765,34.0548,2011,7,MRT
247,36.8266,32.9001,2011,8,MRT
248,16.9383,32.3245,2011,9,MRT
249,1.8727599999999998,30.2046,2011,10,MRT
250,0.1035,26.0871,2011,11,MRT
251,0.26293,20.9935,2011,12,MRT
252,0.19705,20.2434,2012,1,MRT
253,0.05517999999999999,21.2164,2012,2,MRT
254,0.25064000000000003,25.6799,2012,3,MRT
255,0.45298999999999995,28.5948,2012,4,MRT
256,2.71331,32.9538,2012,5,MRT
257,7.92935,34.0085,2012,6,MRT
258,20.4748,33.4137,2012,7,MRT
259,42.5176,33.033,2012,8,MRT
260,29.6488,31.7186,2012,9,MRT
261,3.9376900000000004,30.2483,2012,10,MRT
262,0.13649,27.3357,2012,11,MRT
263,0.49813999999999997,20.8692,2012,12,MRT
264,0.07626000000000001,20.7867,2013,1,MRT
265,0.29696,23.4587,2013,2,MRT
266,0.11001,27.6479,2013,3,MRT
267,0.47852,30.0732,2013,4,MRT
268,0.50395,32.4334,2013,5,MRT
269,2.79378,35.0572,2013,6,MRT
270,14.6765,34.2724,2013,7,MRT
271,51.325,32.5533,2013,8,MRT
272,37.3137,31.145,2013,9,MRT
273,2.82304,30.1807,2013,10,MRT
274,0.7420100000000001,25.8654,2013,11,MRT
275,1.40888,22.3612,2013,12,MRT
276,0.34447,21.6919,2014,1,MRT
277,0.13988,22.1114,2014,2,MRT
278,0.02471,25.4298,2014,3,MRT
279,0.47025,30.3709,2014,4,MRT
280,1.11696,33.5165,2014,5,MRT
281,6.26412,34.8786,2014,6,MRT
282,11.255,34.0769,2014,7,MRT
283,47.6494,32.7352,2014,8,MRT
284,20.3337,31.2569,2014,9,MRT
285,1.9625,30.0811,2014,10,MRT
286,1.2648,25.5859,2014,11,MRT
287,0.66388,20.6931,2014,12,MRT
288,0.42428,20.8147,2015,1,MRT
289,0.5151600000000001,22.5607,2015,2,MRT
290,0.22036999999999998,25.4886,2015,3,MRT
291,0.29452,31.0823,2015,4,MRT
292,0.53871,33.9901,2015,5,MRT
293,2.33357,35.1605,2015,6,MRT
294,20.1305,34.4114,2015,7,MRT
295,60.7762,32.8909,2015,8,MRT
296,22.3268,33.1416,2015,9,MRT
297,6.6766,30.2325,2015,10,MRT
298,0.61252,26.1794,2015,11,MRT
299,0.63767,21.6052,2015,12,MRT
0,276.943,23.4426,1991,1,MWI
1,184.403,23.8967,1991,2,MWI
2,226.949,23.4338,1991,3,MWI
3,88.3881,22.1079,1991,4,MWI
4,17.9175,20.881,1991,5,MWI
5,2.31426,18.7554,1991,6,MWI
6,11.8595,17.8491,1991,7,MWI
7,1.83959,19.4425,1991,8,MWI
8,4.89403,22.0474,1991,9,MWI
9,13.7438,23.8744,1991,10,MWI
10,77.469,24.1771,1991,11,MWI
11,171.704,23.4841,1991,12,MWI
12,184.737,23.6697,1992,1,MWI
13,72.8371,23.9855,1992,2,MWI
14,155.083,24.3464,1992,3,MWI
15,40.3893,23.2782,1992,4,MWI
16,23.8624,21.7628,1992,5,MWI
17,4.57758,19.2779,1992,6,MWI
18,1.42788,17.9573,1992,7,MWI
19,0.45103999999999994,18.6669,1992,8,MWI
20,0.00157,22.2388,1992,9,MWI
21,2.53685,23.4079,1992,10,MWI
22,79.2723,25.1148,1992,11,MWI
23,168.97799999999998,24.4973,1992,12,MWI
24,263.426,23.0932,1993,1,MWI
25,209.972,22.9884,1993,2,MWI
26,160.533,23.0129,1993,3,MWI
27,82.1025,23.3043,1993,4,MWI
28,17.5332,21.2526,1993,5,MWI
29,15.8346,18.3684,1993,6,MWI
30,2.8160000000000003,18.2284,1993,7,MWI
31,4.86805,19.0112,1993,8,MWI
32,6.16865,21.8324,1993,9,MWI
33,13.6397,24.3689,1993,10,MWI
34,69.6953,24.62,1993,11,MWI
35,110.814,25.3227,1993,12,MWI
36,254.73,23.6012,1994,1,MWI
37,177.928,23.8733,1994,2,MWI
38,120.444,23.7793,1994,3,MWI
39,74.4354,22.3201,1994,4,MWI
40,2.70981,20.8606,1994,5,MWI
41,5.17106,19.0054,1994,6,MWI
42,2.8477799999999998,17.0812,1994,7,MWI
43,3.06605,19.2835,1994,8,MWI
44,1.33845,22.2147,1994,9,MWI
45,27.5463,23.5071,1994,10,MWI
46,35.7804,26.0284,1994,11,MWI
47,103.77600000000001,25.1115,1994,12,MWI
48,253.36900000000003,23.2044,1995,1,MWI
49,186.59400000000002,23.4435,1995,2,MWI
50,110.34299999999999,23.7974,1995,3,MWI
51,51.1178,22.6963,1995,4,MWI
52,21.3424,21.1958,1995,5,MWI
53,2.8503,18.7315,1995,6,MWI
54,3.2455700000000003,18.7519,1995,7,MWI
55,1.99327,20.7794,1995,8,MWI
56,0.79562,22.4066,1995,9,MWI
57,3.1261799999999997,25.5756,1995,10,MWI
58,35.0697,26.1776,1995,11,MWI
59,235.449,24.337,1995,12,MWI
60,216.203,23.6982,1996,1,MWI
61,268.508,23.1552,1996,2,MWI
62,228.27700000000002,23.0776,1996,3,MWI
63,69.4808,21.5373,1996,4,MWI
64,43.0654,20.6716,1996,5,MWI
65,4.34816,18.4438,1996,6,MWI
66,4.72963,18.0988,1996,7,MWI
67,0.68537,19.9855,1996,8,MWI
68,2.57594,22.7451,1996,9,MWI
69,6.476030000000001,24.3183,1996,10,MWI
70,25.7322,26.1189,1996,11,MWI
71,223.918,24.5557,1996,12,MWI
72,247.24200000000002,24.0918,1997,1,MWI
73,288.149,23.0802,1997,2,MWI
74,118.331,24.0454,1997,3,MWI
75,112.969,22.5805,1997,4,MWI
76,5.02585,20.2767,1997,5,MWI
77,1.9377799999999998,20.0997,1997,6,MWI
78,16.5931,18.3118,1997,7,MWI
79,0.34531,20.3262,1997,8,MWI
80,5.13173,22.7233,1997,9,MWI
81,33.5941,24.0238,1997,10,MWI
82,68.6155,25.8365,1997,11,MWI
83,273.67900000000003,24.0587,1997,12,MWI
84,274.955,24.1652,1998,1,MWI
85,173.109,24.2897,1998,2,MWI
86,102.08200000000001,24.6545,1998,3,MWI
87,51.5053,22.5875,1998,4,MWI
88,4.48309,21.1339,1998,5,MWI
89,1.01502,19.090999999999998,1998,6,MWI
90,3.5966199999999997,18.8288,1998,7,MWI
91,4.91475,20.1726,1998,8,MWI
92,1.36846,22.1439,1998,9,MWI
93,13.7986,24.7012,1998,10,MWI
94,49.2758,26.0016,1998,11,MWI
95,146.57399999999998,25.0916,1998,12,MWI
96,298.469,23.8619,1999,1,MWI
97,200.982,23.7385,1999,2,MWI
98,316.775,23.3448,1999,3,MWI
99,121.359,21.99,1999,4,MWI
100,12.7364,20.5692,1999,5,MWI
101,8.64078,19.0373,1999,6,MWI
102,9.42983,18.0886,1999,7,MWI
103,4.7657,19.5777,1999,8,MWI
104,3.0040299999999998,21.6854,1999,9,MWI
105,2.2879,23.526999999999997,1999,10,MWI
106,57.9766,25.028000000000002,1999,11,MWI
107,110.295,25.3039,1999,12,MWI
108,224.41099999999997,23.8149,2000,1,MWI
109,198.832,23.0177,2000,2,MWI
110,182.737,23.2521,2000,3,MWI
111,42.6104,22.4674,2000,4,MWI
112,10.3222,20.7808,2000,5,MWI
113,5.4287,19.0648,2000,6,MWI
114,4.11396,17.822,2000,7,MWI
115,1.19601,19.1302,2000,8,MWI
116,0.66073,22.3614,2000,9,MWI
117,8.47403,23.4193,2000,10,MWI
118,143.109,23.7302,2000,11,MWI
119,224.8,23.8315,2000,12,MWI
120,222.075,22.9586,2001,1,MWI
121,245.138,23.0926,2001,2,MWI
122,238.738,23.3155,2001,3,MWI
123,64.6124,22.2534,2001,4,MWI
124,57.523,20.5913,2001,5,MWI
125,4.82682,18.4803,2001,6,MWI
126,0.95301,18.3804,2001,7,MWI
127,1.68482,20.2736,2001,8,MWI
128,2.1385099999999997,22.4908,2001,9,MWI
129,6.06787,25.0713,2001,10,MWI
130,38.4455,25.6851,2001,11,MWI
131,175.021,24.7801,2001,12,MWI
132,252.332,23.6337,2002,1,MWI
133,129.233,23.2486,2002,2,MWI
134,219.954,23.5913,2002,3,MWI
135,80.3881,22.2316,2002,4,MWI
136,3.0344900000000004,21.1863,2002,5,MWI
137,28.8947,18.6214,2002,6,MWI
138,0.0027300000000000002,19.4641,2002,7,MWI
139,7.09353,20.1692,2002,8,MWI
140,2.1095200000000003,22.1949,2002,9,MWI
141,6.0599099999999995,24.8762,2002,10,MWI
142,78.6611,25.0033,2002,11,MWI
143,165.956,24.6395,2002,12,MWI
144,181.296,23.9309,2003,1,MWI
145,228.233,23.9414,2003,2,MWI
146,357.385,24.195999999999998,2003,3,MWI
147,59.4961,22.2367,2003,4,MWI
148,15.4165,20.8167,2003,5,MWI
149,5.39124,19.2278,2003,6,MWI
150,23.3387,17.697,2003,7,MWI
151,6.59995,19.5228,2003,8,MWI
152,1.9328299999999998,22.2409,2003,9,MWI
153,6.728619999999999,25.0653,2003,10,MWI
154,22.31,26.2185,2003,11,MWI
155,172.372,24.4105,2003,12,MWI
156,258.25,24.2687,2004,1,MWI
157,180.93400000000003,23.6772,2004,2,MWI
158,170.30700000000002,24.0401,2004,3,MWI
159,179.33900000000003,22.2319,2004,4,MWI
160,1.9803400000000002,19.717,2004,5,MWI
161,11.5648,18.4115,2004,6,MWI
162,0.62115,18.3546,2004,7,MWI
163,13.7136,20.7151,2004,8,MWI
164,1.81034,22.5167,2004,9,MWI
165,14.5736,24.4197,2004,10,MWI
166,89.7258,25.066999999999997,2004,11,MWI
167,250.475,23.4248,2004,12,MWI
168,210.00900000000001,23.9281,2005,1,MWI
169,77.0156,25.1819,2005,2,MWI
170,113.199,24.6195,2005,3,MWI
171,33.8065,22.9648,2005,4,MWI
172,24.2468,21.1343,2005,5,MWI
173,5.37933,20.1221,2005,6,MWI
174,9.945689999999999,18.2434,2005,7,MWI
175,1.6777799999999998,20.8537,2005,8,MWI
176,3.45379,22.6055,2005,9,MWI
177,1.82509,24.9076,2005,10,MWI
178,94.5397,26.0905,2005,11,MWI
179,158.332,25.0589,2005,12,MWI
180,82.4667,23.1793,2006,1,MWI
181,54.8331,23.0071,2006,2,MWI
182,300.4,23.416999999999998,2006,3,MWI
183,123.413,22.3702,2006,4,MWI
184,36.3787,21.6985,2006,5,MWI
185,0.66945,18.9724,2006,6,MWI
186,1.50501,18.5428,2006,7,MWI
187,0.3343,20.5849,2006,8,MWI
188,2.2057599999999997,21.4505,2006,9,MWI
189,15.659,25.199,2006,10,MWI
190,99.6005,25.2089,2006,11,MWI
191,260.11,24.3088,2006,12,MWI
192,333.289,22.9775,2007,1,MWI
193,190.84599999999998,23.9053,2007,2,MWI
194,127.743,23.5853,2007,3,MWI
195,56.3558,23.2358,2007,4,MWI
196,8.92844,20.8964,2007,5,MWI
197,2.47185,19.1351,2007,6,MWI
198,5.202319999999999,18.324,2007,7,MWI
199,3.98935,20.1796,2007,8,MWI
200,0.69738,22.9815,2007,9,MWI
201,25.0288,24.581999999999997,2007,10,MWI
202,42.324,25.3402,2007,11,MWI
203,261.029,24.0717,2007,12,MWI
204,260.658,23.031999999999996,2008,1,MWI
205,197.72,23.0835,2008,2,MWI
206,180.21599999999998,22.7471,2008,3,MWI
207,47.6161,21.9072,2008,4,MWI
208,23.7743,21.1051,2008,5,MWI
209,1.18459,18.4472,2008,6,MWI
210,2.5859400000000003,18.6004,2008,7,MWI
211,2.64583,19.8735,2008,8,MWI
212,5.21225,22.6353,2008,9,MWI
213,21.7844,25.1421,2008,10,MWI
214,51.4004,26.11,2008,11,MWI
215,255.162,24.1161,2008,12,MWI
216,288.517,23.9145,2009,1,MWI
217,219.521,23.8398,2009,2,MWI
218,237.31,22.8846,2009,3,MWI
219,63.7806,21.5953,2009,4,MWI
220,11.2926,20.6183,2009,5,MWI
221,0.1914,19.904,2009,6,MWI
222,3.1482200000000002,18.0259,2009,7,MWI
223,0.50279,20.3003,2009,8,MWI
224,1.9927,23.2994,2009,9,MWI
225,12.7052,25.1562,2009,10,MWI
226,94.0129,25.1433,2009,11,MWI
227,207.96900000000002,25.2431,2009,12,MWI
228,177.033,24.7712,2010,1,MWI
229,237.317,24.0688,2010,2,MWI
230,183.127,23.9224,2010,3,MWI
231,118.374,23.8046,2010,4,MWI
232,17.9497,21.6109,2010,5,MWI
233,9.1198,19.0705,2010,6,MWI
234,10.3466,18.8071,2010,7,MWI
235,5.39497,19.9914,2010,8,MWI
236,0.30504000000000003,22.653000000000002,2010,9,MWI
237,5.55538,25.9153,2010,10,MWI
238,22.1066,26.4485,2010,11,MWI
239,155.086,24.5266,2010,12,MWI
240,238.196,23.739,2011,1,MWI
241,302.395,23.3569,2011,2,MWI
242,196.53400000000002,23.0894,2011,3,MWI
243,104.042,22.5511,2011,4,MWI
244,23.0663,21.0613,2011,5,MWI
245,4.1245,19.5137,2011,6,MWI
246,13.0216,18.2091,2011,7,MWI
247,1.3943299999999998,19.4028,2011,8,MWI
248,4.93069,22.4963,2011,9,MWI
249,20.9362,24.9556,2011,10,MWI
250,61.1372,25.1333,2011,11,MWI
251,176.873,25.0714,2011,12,MWI
252,338.67699999999996,23.142,2012,1,MWI
253,178.301,23.9982,2012,2,MWI
254,242.582,23.6899,2012,3,MWI
255,37.5321,21.5455,2012,4,MWI
256,21.7302,20.5296,2012,5,MWI
257,6.41288,18.6352,2012,6,MWI
258,0.30946999999999997,18.444000000000003,2012,7,MWI
259,0.92525,19.9827,2012,8,MWI
260,2.33802,21.3488,2012,9,MWI
261,8.945730000000001,25.5403,2012,10,MWI
262,31.1176,25.2479,2012,11,MWI
263,203.535,24.4608,2012,12,MWI
264,281.699,23.8142,2013,1,MWI
265,213.458,23.564,2013,2,MWI
266,167.168,23.2253,2013,3,MWI
267,83.1676,22.1042,2013,4,MWI
268,69.2105,20.226,2013,5,MWI
269,4.29488,18.9471,2013,6,MWI
270,2.14013,18.3157,2013,7,MWI
271,0.5128,20.2642,2013,8,MWI
272,0.20232,23.169,2013,9,MWI
273,16.313,24.0866,2013,10,MWI
274,57.7143,25.9367,2013,11,MWI
275,202.19,24.5833,2013,12,MWI
276,216.467,23.5924,2014,1,MWI
277,234.392,23.4389,2014,2,MWI
278,144.955,23.3096,2014,3,MWI
279,121.896,22.0431,2014,4,MWI
280,21.4236,21.5309,2014,5,MWI
281,7.50696,19.3622,2014,6,MWI
282,5.57411,19.1036,2014,7,MWI
283,3.17864,20.3838,2014,8,MWI
284,5.10582,21.9394,2014,9,MWI
285,24.8726,24.8566,2014,10,MWI
286,68.6811,25.0723,2014,11,MWI
287,192.895,25.2528,2014,12,MWI
288,244.68,23.6108,2015,1,MWI
289,151.759,23.6297,2015,2,MWI
290,144.441,23.0775,2015,3,MWI
291,64.661,22.4926,2015,4,MWI
292,5.87919,20.6888,2015,5,MWI
293,5.05365,19.1957,2015,6,MWI
294,5.18387,19.3473,2015,7,MWI
295,0.62941,20.5845,2015,8,MWI
296,1.36947,22.9661,2015,9,MWI
297,5.39879,25.226,2015,10,MWI
298,33.7117,25.9711,2015,11,MWI
299,206.074,25.5566,2015,12,MWI
0,169.27,26.6188,1991,1,MOZ
1,207.829,26.4012,1991,2,MOZ
2,223.567,25.7593,1991,3,MOZ
3,70.7743,24.0297,1991,4,MOZ
4,15.2002,22.3728,1991,5,MOZ
5,14.4172,20.238,1991,6,MOZ
6,19.1779,20.0196,1991,7,MOZ
7,4.77409,21.1002,1991,8,MOZ
8,13.0338,23.7607,1991,9,MOZ
9,8.85365,25.0637,1991,10,MOZ
10,74.4012,25.8992,1991,11,MOZ
11,144.54,25.7162,1991,12,MOZ
12,135.84799999999998,26.631,1992,1,MOZ
13,89.3647,26.6727,1992,2,MOZ
14,121.169,26.3043,1992,3,MOZ
15,36.4379,25.0785,1992,4,MOZ
16,27.2533,23.2176,1992,5,MOZ
17,18.3622,20.8417,1992,6,MOZ
18,7.58648,19.9412,1992,7,MOZ
19,7.919060000000001,20.5971,1992,8,MOZ
20,2.16894,23.7147,1992,9,MOZ
21,9.05522,25.9303,1992,10,MOZ
22,80.7964,26.5753,1992,11,MOZ
23,140.981,27.0699,1992,12,MOZ
24,214.768,26.0296,1993,1,MOZ
25,205.455,26.1122,1993,2,MOZ
26,147.501,25.1573,1993,3,MOZ
27,87.2994,25.1634,1993,4,MOZ
28,22.2544,23.4457,1993,5,MOZ
29,22.445,20.5525,1993,6,MOZ
30,26.7527,20.0076,1993,7,MOZ
31,13.6202,20.6794,1993,8,MOZ
32,5.68014,23.2115,1993,9,MOZ
33,11.8023,25.4859,1993,10,MOZ
34,91.1551,25.7971,1993,11,MOZ
35,102.133,27.0475,1993,12,MOZ
36,233.581,26.2183,1994,1,MOZ
37,129.363,25.7773,1994,2,MOZ
38,146.311,25.8405,1994,3,MOZ
39,47.1502,24.4109,1994,4,MOZ
40,7.21582,22.2473,1994,5,MOZ
41,12.2693,20.3943,1994,6,MOZ
42,18.2318,19.5614,1994,7,MOZ
43,9.35014,20.9077,1994,8,MOZ
44,14.0178,23.2019,1994,9,MOZ
45,38.6591,24.1922,1994,10,MOZ
46,24.9635,26.9663,1994,11,MOZ
47,126.044,26.5884,1994,12,MOZ
48,220.405,26.1644,1995,1,MOZ
49,158.08700000000002,26.616999999999997,1995,2,MOZ
50,93.5855,26.1926,1995,3,MOZ
51,55.5089,24.6833,1995,4,MOZ
52,39.8125,22.6356,1995,5,MOZ
53,7.78665,20.0086,1995,6,MOZ
54,11.1574,20.3246,1995,7,MOZ
55,12.0241,21.9069,1995,8,MOZ
56,2.02715,23.5493,1995,9,MOZ
57,13.2981,26.7653,1995,10,MOZ
58,36.3261,26.9011,1995,11,MOZ
59,206.915,25.9555,1995,12,MOZ
60,246.09799999999998,26.3947,1996,1,MOZ
61,221.832,25.910999999999998,1996,2,MOZ
62,172.10299999999998,25.3586,1996,3,MOZ
63,59.7845,23.4052,1996,4,MOZ
64,51.9465,22.4155,1996,5,MOZ
65,28.9472,20.1018,1996,6,MOZ
66,22.4531,19.4704,1996,7,MOZ
67,9.36409,21.2884,1996,8,MOZ
68,3.5329699999999997,23.5829,1996,9,MOZ
69,10.5421,25.3707,1996,10,MOZ
70,31.9648,27.3784,1996,11,MOZ
71,150.531,26.5458,1996,12,MOZ
72,239.767,26.3407,1997,1,MOZ
73,279.472,25.3669,1997,2,MOZ
74,131.31,25.9148,1997,3,MOZ
75,95.0435,23.8273,1997,4,MOZ
76,13.9693,21.3863,1997,5,MOZ
77,4.34449,21.5146,1997,6,MOZ
78,28.3384,19.8674,1997,7,MOZ
79,2.8799099999999997,21.615,1997,8,MOZ
80,18.8637,23.848000000000003,1997,9,MOZ
81,33.1404,24.6649,1997,10,MOZ
82,75.4892,26.8099,1997,11,MOZ
83,205.215,26.5005,1997,12,MOZ
84,290.923,26.741,1998,1,MOZ
85,161.378,26.6466,1998,2,MOZ
86,123.992,27.0206,1998,3,MOZ
87,41.9913,24.9421,1998,4,MOZ
88,8.89977,22.9802,1998,5,MOZ
89,6.49694,20.8471,1998,6,MOZ
90,12.1771,20.2019,1998,7,MOZ
91,20.4922,21.3476,1998,8,MOZ
92,8.58825,23.4976,1998,9,MOZ
93,30.658,25.4888,1998,10,MOZ
94,72.2781,26.6912,1998,11,MOZ
95,173.13099999999997,26.3982,1998,12,MOZ
96,265.96299999999997,26.3539,1999,1,MOZ
97,257.27299999999997,26.0459,1999,2,MOZ
98,211.955,25.980999999999998,1999,3,MOZ
99,100.92,24.4936,1999,4,MOZ
100,18.1828,22.4561,1999,5,MOZ
101,19.149,20.5162,1999,6,MOZ
102,25.0457,19.9525,1999,7,MOZ
103,13.1661,21.1721,1999,8,MOZ
104,6.761710000000001,23.142,1999,9,MOZ
105,14.6449,24.0741,1999,10,MOZ
106,76.417,26.4638,1999,11,MOZ
107,117.34899999999999,27.1568,1999,12,MOZ
108,205.949,26.3762,2000,1,MOZ
109,279.751,25.9871,2000,2,MOZ
110,213.2,26.0175,2000,3,MOZ
111,81.9646,24.2295,2000,4,MOZ
112,32.0579,22.0388,2000,5,MOZ
113,24.5314,20.8548,2000,6,MOZ
114,19.7507,19.5462,2000,7,MOZ
115,7.676830000000001,20.7513,2000,8,MOZ
116,12.099,23.8818,2000,9,MOZ
117,20.299,24.3159,2000,10,MOZ
118,130.672,25.8149,2000,11,MOZ
119,185.41099999999997,26.3508,2000,12,MOZ
120,189.829,25.9941,2001,1,MOZ
121,262.52099999999996,25.9134,2001,2,MOZ
122,233.03799999999998,26.1073,2001,3,MOZ
123,64.6351,24.4919,2001,4,MOZ
124,35.9434,22.6262,2001,5,MOZ
125,12.0195,20.7066,2001,6,MOZ
126,17.2222,20.224,2001,7,MOZ
127,4.67591,21.4523,2001,8,MOZ
128,9.67849,23.8509,2001,9,MOZ
129,21.01,25.0593,2001,10,MOZ
130,78.6576,26.9811,2001,11,MOZ
131,207.28099999999998,26.9169,2001,12,MOZ
132,175.828,27.5465,2002,1,MOZ
